Index,task_id,,text,Index2,,Date,unique_string
441,2498544,,"Today I woke up and brewed up some new coffee, which was delicious and relaxing.",614,,2016-08-17 21:28:16,A2H5YEOMOPC9G0
442,2498544,,Those childhood memories of my grandma are largely synonymous with food,619,,2016-08-17 12:23:14,A2ZRLRSPE5GHG0
443,2498544,,My early morning music routine makes me happy.,620,,2016-08-17 14:09:50,A21ZA7OYGN7HF4
444,2498544,,I woke up this morning feeling lovely and refreshed after a well deserved sleep.,621,,2016-08-18 09:02:53,A1KC4BJOSTHCP3
445,2498544,,I received a birthday card from my children.,623,,2016-08-18 12:22:20,A3HHCV7ZJSVHXF
446,2498544,,I visited my mom today to find she's feeling much better than yesterday.,624,,2016-08-18 01:13:22,A2BQ9CT9T9GIXH
447,2498544,,My friend came from Dubai yesterday morning.,625,,2016-08-18 09:23:08,A142CND4VJ9JWD
448,2498544,,Proposing to my now wife three years ago.,626,,2016-08-18 13:35:31,A1H2GSRYGC3VAP
449,2498544,,I listened to a podcast that really spoke to me about creativity and art.,627,,2016-08-16 18:44:41,ATDTDYACIYC97
450,2498544,,I went to the farmers market with my housemate and bought some basil.,629,,2016-08-18 03:07:44,A2EYW9P193ES4W
451,2498544,,The baby took a nap without yelling today!,631,,2016-08-18 14:57:25,A1UEI01VN6PP0N
452,2498544,,I gave my girlfriend flowers today.,636,,2016-08-16 17:32:26,A1KH1O9AZ7S642
453,2498544,,The moment when I got off from work and the person in the car driving us hoe smiled at me.,637,,2016-08-16 18:16:00,A1Y380XWHIGJ7P
454,2498544,,Happy to recall a wonderful dream last night.,638,,2016-08-17 02:45:15,A14CX1IUDSVFLL
455,2498544,,I spoke to my daughter who is away at college today.,639,,2016-08-18 00:27:38,A27UJAUWW4OSAG
456,2498544,,Took my dog for a morning walk and admired a mountain view,640,,2016-08-18 10:37:01,AGRY94TDNGVGO
457,2498544,,Jackie gave me her phone number,641,,2016-08-18 15:08:44,A2RVGB8A6RK6AJ
458,2498544,,I sat outside in beautiful weather and read a good book.,643,,2016-08-18 02:10:28,A28A7NZUJWGZ7Q
459,2498544,,I had a wonderful dinner with my roommate tonight.,644,,2016-08-18 04:50:23,A3C0CL7MXQRR3X
460,2498544,,I settled into my new car and took my first drive in it.,645,,2016-08-18 13:15:43,AMNRYECHXZY34
461,2498544,,"I woke up without any appointments and the whole day to get my papers in order,",646,,2016-08-16 17:51:20,A37T0G1H8JDRQ5
462,2498544,,"The first coffee of the morning on the balcony, with people rushing to their office, perfect recharge",647,,2016-08-17 18:22:51,A1NT59X4W7PBMQ
463,2498544,,I woke up before my alarm and felt happy that I could sleep in longer.,649,,2016-08-18 01:37:46,A1XU1TLGZSRGZM
464,2498544,,I got a great big hug from my kid.,650,,2016-08-18 11:50:30,AIM6UIPPVF05M
465,2498544,,my two year old son ran to hug me as i arrived home tired.,651,,2016-08-18 13:16:58,A2GU5ULFCYU6A5
466,2498544,,The Sens are in the Stanley Cup finals yay!,653,,2016-08-17 22:12:34,AMTJPX8YLKTB5
467,2498544,,"In the morning, when the sun is coming in the windows, I feel refreshed, and my boyfriend is next to me.",655,,2016-08-18 14:08:48,A3E58A3JQ7OAPD
468,2498544,,I played with my cat.,656,,2016-08-16 17:32:10,A1LOD3LNX7FUPJ
469,2498544,,"My girlfriend had a job interview today, feeling optimistic.",657,,2016-08-17 01:39:52,A18O48QWDAQBBH
470,2498544,,First cup of coffee before a hot shower!,658,,2016-08-18 08:52:17,AHC1ZSUGAO8BJ
471,2498544,,"yesterday, i was relived that I finally completed my associates degree.",659,,2016-08-18 00:57:51,A3GE42ELW7RWX1
472,2498544,,My girlfriend came over last night,661,,2016-08-18 17:34:11,A1G4QY3W5J5PMW
473,2498544,,I had a very nice lunch outside of the office with coworkers today.,662,,2016-08-18 00:51:02,A30IMFT43HT0RC
474,2498544,,"I chased the dog around the yard, and he really enjoyed it, so much so that he was a smiling panting dog by the end.",665,,2016-08-18 11:24:28,A2H0VUDBAUV1CR
475,2498544,,I saw the feral kittens that have been hanging outside my house today.,668,,2016-08-18 07:50:20,A1BL01643GMA77
476,2498544,,"I went and sat by the ocean today, it was so calm and serene.",669,,2016-08-18 04:40:26,A2ZGJPQSFJCG3C
477,2498544,,"Today was a good day, me and my girlfriend are on speaking terms now.",670,,2016-08-18 13:52:07,AFH887D0GGJOV
478,2498544,,I gave my son a kiss right after I woke him up.,671,,2016-08-18 14:30:56,A1XH79A0MUMSOO
479,2498544,,"My daughter drew a picture of herself and me holding hands with the words ""I love my daddy"".",672,,2016-08-16 18:04:12,AYTC9G5OTBBYT
480,2498544,,"That moment when my daughter wakes up from a nap and sees me, the smile that creeps up on her face just lights up my world.",673,,2016-08-16 18:50:41,A3AHQZC6J0OM49
481,2498544,,I got married.,675,,2016-08-16 17:34:59,A1GUUOCIDL11VX
482,2498544,,Going on a walk on one of the hiking trails.,676,,2016-08-18 00:56:13,A2C2W97HG48N3K
483,2498544,,"Yesterday I visited and old school friend, we talked for hours.",677,,2016-08-18 16:51:58,ANDT8L0OMD5K3
484,2498544,,"Today, I bought my fiance a bunch of gifts and arranged them in a heart before I left for work, which made me very happy.",678,,2016-08-18 15:31:45,A2FCWNIZLREG8B
485,2498544,,"While driving to work with the sun shinning over the landscape, I felt serene.",679,,2016-08-18 16:42:45,AZE5JLX38DIL2
486,2498544,,"This morning, I woke late because I didn't have to work early so I enjoyed just stay in the bed",680,,2016-08-17 00:39:46,A3R2OKEJ59JRR3
487,2498544,,A day well spent on the beach with family,681,,2016-08-16 18:43:42,A1ZP5DU6LI3R03
488,2498544,,Seeing my sons smiling face early morning.,682,,2016-08-17 05:01:52,A243ZZ3L42731V
489,2498544,,When I grilled dinner for the family and they complimented me,683,,2016-08-18 00:28:01,A38R7SIVV118KT
490,2498544,,I completed a project for work today and I feel like I accomplished something.,685,,2016-08-18 03:03:57,AK467M5VTG7N4
491,2498544,,i got good morning call from my girl friend,686,,2016-08-17 13:59:12,A2TOU5AAZF1KWN
492,2498544,,I had a special moment with my mom yesterday.,687,,2016-08-18 02:23:34,A36NR33QUNRSST
493,2498544,,"Today I tried on a pair of jeans at a clothing store, and they fit perfectly.",688,,2016-08-18 03:29:38,A32KFPR6V73TEP
494,2498544,,I got a free lunch with the bosses.,689,,2016-08-18 04:29:04,A2U8KQA2PINOJF
495,2498544,,I have completed enough work to finish another online course.,690,,2016-08-18 16:33:02,A31AYURG5Z3M83
496,2498544,,I was feeling sick so my boyfriend made me soup and brought it to me!,693,,2016-08-17 23:41:52,A2CVZSFLL9R102
497,2498544,,Waking up and realizing I have today off so i can lay in bed for awhile.,695,,2016-08-18 00:23:51,A17N0KYF6TCBLP
498,2498544,,"in my school level i got championship, i feel very happy.",697,,2016-08-17 00:27:39,A1ZIIX3GDZH1AC
499,2498544,,"this afternoon to win a lottery ticket, I won the second prize, and now I am a rich person.",698,,2016-08-16 17:43:04,A3MGT5W3JD5V89
500,2498544,,"Found the sand I needed for my project, very excited to get started.",699,,2016-08-18 04:10:15,A3NAHN61XJ3ZAT
501,2498544,,I sat down in the quiet and drink a glass of water in the kitchen with the lights off.,701,,2016-08-18 06:31:05,A33HBPF0H5GE7T
502,2498544,,Waking up and knowing my very young daughter slept through the night.,702,,2016-08-16 17:32:53,A1HA46OJJSM4XH
503,2498544,,The smile on my wife's face when the doctor gave us the good news about the baby was simply amazing.,703,,2016-08-17 08:23:10,AZ6M0MDK5U9N2
504,2498544,,my favorite tv show was on today.,705,,2016-08-18 12:24:40,A22RR2Q0OC1JQ0
505,2498544,,I went for a long walk on the trails at my favorite nature parks.,706,,2016-08-17 03:01:09,A3HVFSD8K94SOR
506,2498544,,"Today, this warm morning, I made a delicious cup of vietnamese dark roast coffee with condensed milk and ice, and it tasted great and motivated me to go through the hot day.",707,,2016-08-18 01:18:05,A1OP4BATW0TUUG
507,2498544,,"The sun is rising in the distance on a crisp, cool morning while I'm having coffee on a porch swing.",708,,2016-08-18 15:13:13,A323RBOHUTRW53
508,2498544,,having open minded people around me,709,,2016-08-17 09:46:32,A2NE4FCG8TW6II
509,2498544,,I received a gift from my girlfriend today.,710,,2016-08-18 12:35:08,A3SJXQIIQLBI6C
510,2498544,,I picked up my daughter from school and she was ecstatic to see me.,711,,2016-08-17 23:46:30,A3GO41F6T2FZBP
511,2498544,,I got ice cream with Molly.,713,,2016-08-18 04:17:32,A2OSGXYYTVJM91
512,2498544,,"Today it rained, and I love listening to it outside my window.",716,,2016-08-17 10:13:31,A1N87NEPHFNR02
513,2498544,,I played with my son and he laughed so much.,717,,2016-08-18 01:24:25,A3HORPY4998P0F
514,2498544,,"Just got home after a long day, my feet are so freaking happy to be home.",719,,2016-08-18 14:05:18,AJPI8GAT3B1DP
515,2498544,,Just waking up in the morning to find puppies!,720,,2016-08-16 21:38:17,A3UQM89QJ1V6M4
516,2498544,,Enjoyed a concert with my friends today.,721,,2016-08-16 21:16:26,A2Y19D9DX7P7CN
517,2498544,,woke up and didnt have a cigarette,722,,2016-08-16 18:31:15,A03846191RWU57N8DCK72
518,2498544,,"Sipped a warm, creamy cup of coffee in silence.",724,,2016-08-17 06:57:20,A3MV0SDREA8PHO
519,2498544,,"The sunrise while I was sitting on the front porch with my coffee this morning was beautiful, a bright pink/red color.",726,,2016-08-18 13:16:25,A12BJKRR6X8RMR
520,2498544,,Drinking my first big glass of iced coffee in the morning and reading things online.,727,,2016-08-18 00:29:51,A1QIW0XCHS46ZA
521,2498544,,i woke up and saw my wife sleeping by my side.,728,,2016-08-18 04:45:04,A1RK0CUIRZH3PT
522,2498544,,I ran for 5 miles for the first time in 4 years.,729,,2016-08-18 13:20:21,A2PNWL88U3V9FK
523,2498544,,This morning the office was quiet and I was able to finish a lot of work while the rain tapped on my window.,730,,2016-08-16 20:49:08,A2GG7YXTFR112S
524,2498544,,"I woke up and my puppy was next to me sleeping, it felt nice.",733,,2016-08-18 01:58:55,A2A0M30DSA7ZN
525,2498544,,"I drove my favorite car today, dream come true.",735,,2016-08-18 17:25:04,A258XVIEIPDPLL
526,2498544,,Feeling excited about our trip to the mountain tonight.,738,,2016-08-17 18:59:47,A2LZHYVG5X978X
527,2498544,,"My Husband made a wonderful dinner last night, it was the best!",741,,2016-08-18 15:31:42,A2BW4DOVKEFFAO
528,2498544,,"I went visit my neighbor today, had a wonderful visit.",742,,2016-08-17 03:42:58,A2TNZ0EUJZ5NK2
529,2498544,,I finished reading a book that was kept pending for a long time.,745,,2016-08-18 08:59:10,A12LSQUVWIJVMV
530,2498544,,I went for a ride with my son,746,,2016-08-17 22:13:00,ARXYGS2I7HXV7
531,2498544,,Early in the morning I start yoga feeling good health,747,,2016-08-18 00:33:54,A2L9SFCRF7MGDT
532,2498544,,The parking spot directly in front of my apartment was free.,748,,2016-08-18 13:42:47,A2FR1WJR4LBHUU
533,2498544,,I just had dinner.,749,,2016-08-18 00:36:36,A14YQBKCHM8JPT
534,2498544,,I had a wonderful day today and reached my exercise goals!,750,,2016-08-18 04:39:28,AWQWHNZSBNRRU
535,2498544,,"I woke up with my son cuddling next to me, it was a memory to cherish forever.",751,,2016-08-16 20:35:29,A3AOYLV8XLDH5F
536,2498544,,Participated in a very interesting MIT research survey being a turker.,752,,2016-08-17 03:56:48,ANUG05IDFTWF
537,2498544,,"In the morning I watched my little brother chasing our dog around the house, I should've been angry at the noise but it made me really happy.",754,,2016-08-16 21:44:34,A284QO79OFJEOY
538,2498544,,stepping out of train i saw my brother waiting for me .,756,,2016-08-17 16:44:12,A1OOS9Z432SQB0
539,2498544,,Playing four square with Sage (my daughter).,761,,2016-08-18 13:12:59,A1RNT8734VP932
540,2498544,,My wife looked stunning in her new outfit!,762,,2016-08-17 14:18:27,A3RTYJMPY4XZES
541,2498544,,I was fell asleep on the couch watching tv and my Shane woke me up with a kiss before he went to work.,763,,2016-08-18 13:02:46,A1KSCX72ER8SUP
542,2498544,,Sitting across the dinner table from my partner who is smiling.,764,,2016-08-17 17:25:12,A555M7PR0JWNX
543,2498544,,"Now my work is done, I can watch fun memes & gags.",765,,2016-08-17 17:41:26,A2BXAF3X7P3O3E
544,2498544,,Tonight my wife got home from school and we sat on the couch together and played with our dog.,767,,2016-08-18 15:09:54,A1O9KRE3MRHPHP
545,2498544,,My 2 years old daughter said a phraise last night that made me laugh.,768,,2016-08-17 20:05:41,A3P2LT53J1GUBG
546,2498544,,I drank some coffee and it was delicious,769,,2016-08-16 17:37:17,A3EN7W8469UJ7V
547,2498544,,My friend gave me a call for jogging in the morning.,771,,2016-08-17 17:44:29,AUEQO381ITWV1
548,2498544,,"Everyone's still sleeping, quiet morning, sipping my coffee, munching on my glazed Krispy Kreme doughnut and watching my favorite TV show.",772,,2016-08-18 16:19:14,A2OUUX0IESLXTD
549,2498544,,"I went to the beach with Franc again for the one year of our second date, and it was so blissful laying on the beach together.",773,,2016-08-18 06:48:22,A2E1Z1HY2LEGU2
550,2498544,,"I picked up my love from the airport, after being away for 4 months.",776,,2016-08-18 00:40:23,AI01G0UDW4YIS
551,2498544,,"I let my dog off his leash at the dog park and watched him bound off towards the woods, enjoying his freedom to just .",777,,2016-08-17 03:12:27,A1V1BWPEQX90X1
552,2498544,,Yesterday I attended the marriage function of my close friend's daughter.,778,,2016-08-18 08:39:47,A2JBJFPFG38X9C
553,2498544,,My daughter made a funny face just to make me smile.,779,,2016-08-17 01:29:19,A3A8QZT1A4CCLB
554,2498544,,I spent an hour outside just sitting in the sun while our dog ran around chasing imaginary animals.,780,,2016-08-17 18:58:43,A1DG4FPACUMLS5
555,2498544,,Went to play basketball with a few friends at the park.,781,,2016-08-18 00:47:12,A5T9IFDZ3W4T6
556,2498544,,Me and my girlfriend are moving out.,782,,2016-08-18 04:43:32,A2X4WI0FXM4YCK
557,2498544,,The day my now hubby told me he loved me.,785,,2016-08-18 15:17:29,A1JBMNIE2V4XQL
558,2498544,,I bought Cinnamon Toast Crunch yesterday.,786,,2016-08-16 17:38:35,A34N6YXTZKEPPW
559,2498544,,I GOT INTO DAVIS!,787,,2016-08-18 00:42:51,A23YHQJADTCAZY
560,2498544,,"I went in to the bedroom this morning, much like every morning, and he was laying there cuddled up with the pillows I lay my head upon.",788,,2016-08-18 03:30:43,A9ECE02P5L63J
561,2498544,,My parole officer called me unexpectedly and told me I've been off parole for the last 5 months.,789,,2016-08-17 17:19:19,AF9CQNALWTF47
562,2498544,,i had an awesome burger today,790,,2016-08-18 12:16:48,A11ZCA2QVQ2HLC
563,2498544,,I got a hug from my daughter,791,,2016-08-18 12:18:42,AYTN99VVNM2OM
564,2498544,,"Cleaning the whole house made me feel really accomplished and productive, and then I got to relax as a reward.",792,,2016-08-18 16:42:55,A10SAKP477RUXD
565,2498544,,Waking my child up this morning and them smiling at me.,793,,2016-08-18 12:51:46,A3J79ZAXZU7S9R
566,2498544,,I was given an opportunity to interview for a prestigious internship at a bank.,796,,2016-08-18 10:45:54,AVRTFNINF1RHD
567,2498544,,Waking up in my own bed.,798,,2016-08-16 17:34:52,A2A4S9LCF1R181
568,2498544,,"Waking up to my beautiful, crazy kids.",799,,2016-08-18 02:09:05,A3OOISII03PLJK
569,2498544,,My son made a great play at football practice.,800,,2016-08-18 08:04:49,A13DD9WSQZ2D2M
570,2498544,,Today morning all my sisters came to celebrate festival of Raksha bandhan which is celebrated between brothers and sisters.,801,,2016-08-18 12:09:26,A12GQ323JHYS9Q
571,2498544,,I listened to a teacher talk about how great her first day of school was going compared to her expectations.,802,,2016-08-18 00:26:20,AVIOR20K5ZXQD
572,2498544,,I walked three miles today and felt great afterwards.,804,,2016-08-17 03:02:09,A3U6MMG3ZE34J3
573,2498544,,"Driving in the rain, acoustic TLSP blasting, alone and content in the afternoon.",805,,2016-08-17 04:48:30,A183IZ6906EPYK
574,2498544,,when i woke up the morning of my 10th birhtday with my mom holding a gift for me.,806,,2016-08-17 11:25:58,A2ETYQT5LLHQON
575,2498544,,I woke up rested after a full night's sleep.,807,,2016-08-18 00:52:41,A1IYHQPPOACU83
576,2498544,,Woke up this morning to the yummy smell of coffee  brewing.,808,,2016-08-18 12:42:54,A25FH7PXC446RG
577,2498544,,"Woke up early and sat in the warm patio, drinking coffee and watching the pouring rain.",809,,2016-08-18 07:52:16,A2QCC8KQK41IEL
578,2498544,,Was called for a job interview.,810,,2016-08-18 16:51:52,A2VH3BJ356DWGX
579,2498544,,Early morning I went for walking and found a small puppy and i brought it to home very happy for that,812,,2016-08-18 04:04:20,A1QT7JACNWTI4A
580,2498544,,I spent hours this morning watching my kids sleeping; they are angels.,813,,2016-08-18 08:44:03,A2CIR5O4ZP1S1J
581,2498544,,"When my husband came home from work, my 11 month old baby walked over to him and gave him a hug.",814,,2016-08-18 14:12:27,A1E5BY1MHT9C1E
582,2498544,,"Today was the most amazing day of my life, at 5:33 pm my child was brought to this earth, hes a healthy baby boy named Evan",815,,2016-08-18 05:24:27,ANIV6ES69M2T8
583,2498544,,Seeing my newborn for the first time,816,,2016-08-18 13:25:55,A39ROW50DWRRKT
584,2498544,,I got to spend time with my special loved one.,817,,2016-08-17 03:25:50,A3E9RYEXYMDN9A
585,2498544,,Spending time with the hubby.,819,,2016-08-18 03:56:49,A3LWXPS329LMXX
586,2498544,,I played at the park with the kids today!,820,,2016-08-18 17:05:03,A175ZTL2OZO9YU
587,2498544,,I gave a meeting and my colleagues and boss congratulated me on my good work.,821,,2016-08-18 14:45:15,A2X19WQ6ZDDVY4
588,2498544,,"At a concert, 10 rows back, beautiful summer night",822,,2016-08-18 14:43:36,A9AJUQKWN5LVJ
589,2498544,,See the face of my 3 year old daughter at sunrise,823,,2016-08-18 14:18:14,A1IP8I645Y1534
590,2498544,,I went for a short trip with the person that I love today.,824,,2016-08-18 04:29:59,A2LRYEBPK0K8K2
591,2498544,,Unexpected presents or gifts.,826,,2016-08-18 13:33:57,A1KYQD5WOC8Y1B
592,2498544,,I got accepted into my university of choice.,828,,2016-08-17 10:33:22,A2XMU8R0H85Z0E
593,2498544,,"Played soccer, scored and assisted and we won!",829,,2016-08-18 14:38:46,A18KVISEZSJ26J
594,2498544,,"I had a good nights sleep, and woke up refreshed.",831,,2016-08-18 02:35:47,A2VUJB6VZW5Q3E
595,2498544,,When My Family Visited Me.,833,,2016-08-17 04:14:09,A23WT7XWIML8KH
596,2498544,,I reached out to my military community for some help and I have received a lot of good advice and leads.,834,,2016-08-18 16:13:54,A1TBE75B7XOSWK
597,2498544,,"Today i met met with Stacy, we had lunch, we talked it was so nice.",837,,2016-08-18 09:49:33,A1KZ80B3MZO7ZG
598,2498544,,I saw my children's happy faces when I woke up in the morning.,838,,2016-08-18 12:54:55,A1SXN4UN0M7RNM
599,2498544,,I floated and tanned in the pool today.,839,,2016-08-17 04:53:42,A23JOK54RAVQ3C
600,2498544,,"It was very cool when I walked the dog this morning, felt great!",841,,2016-08-17 15:15:25,A24UBU638SYREJ
601,2498544,,I had some really good food that I've never tried before.,842,,2016-08-17 16:13:45,A370H2976USRUT
602,2498544,,"I smiled as Sven played on the swing this morning, being a father brings such joy.",844,,2016-08-17 15:16:25,A1HRZVQF0CR6V9
603,2498544,,Drinking a cup of tea after dinner.,845,,2016-08-16 21:59:43,A3AGJSGD009WMM
604,2498544,,"Waking up to arms wraped around me, and a soft kiss from my love.",846,,2016-08-17 07:01:01,AU3GQJH6K9UUG
605,2498544,,THe begining of my run when there is just a tiny breeze and it feels amazing.,847,,2016-08-18 02:27:11,A2Y3PKD4YGLTKG
606,2498544,,I visited my grandmother today.,849,,2016-08-18 05:41:41,A2N5FFAA8TETJO
607,2498544,,Woke up in the morning and saw my son Tony smiling at me.,850,,2016-08-18 05:25:50,A22ON3MIIG0IJA
608,2498544,,Everyone was very happy at work today because we all just received the big news that we will soon get a big raise on our weekly paychecks.,851,,2016-08-18 07:07:07,AN05BPOZVEGBZ
609,2498544,,"I woke up to the sound of my daughter voice today, ""Daddy, Are you awake""?",853,,2016-08-16 17:36:01,A2XRIRMRA22J0R
610,2498544,,i worked hard today,854,,2016-08-16 19:08:41,ARLK61ZSLNTA0
611,2498544,,"After work, I went to a local food festival and got some delicious sandwiches and desserts",856,,2016-08-18 12:10:22,A2TZD9PZZXFDX3
612,2498544,,Teresa bought me two hamburgers and put a candle in them for my birthday.,857,,2016-08-18 12:34:41,A2FQ8LV896AJ20
613,2498544,,The Mets won a baseball game.,858,,2016-08-18 14:53:12,AABSPWSANUQZJ
614,2498544,,I played with my boy until it was time to go to daycare.,859,,2016-08-16 20:45:38,A3E12VBLZEEYBS
615,2498544,,It was Melanie's first day of kindergarten today!,860,,2016-08-18 03:03:21,A106ENULARV9YI
616,2498544,,I went to a romantic movie with my boy friend this Sunday evening.,863,,2016-08-17 02:55:41,A13QHXMU0OMNAY
617,2498544,,I went at Starbucks to grab a coffee and served by my favorite barista.,866,,2016-08-18 12:10:40,A32JDZZ1B6A4MS
618,2498544,,The hills were beautiful and sunlit as I drove to work today and it lifted my heart.,867,,2016-08-17 05:57:01,A10IZ3MESUY93G
619,2498544,,Went for a hike with my friends;feeling excited.,869,,2016-08-18 09:39:54,A2C21X2X3G2UOO
620,2498544,,"Last night I went to the store to buy a new pair of shoes, this really made me happy because it's always nice to get new things.",870,,2016-08-18 07:29:22,A5L0BF3SOMLXI
621,2498544,,Came into work and had no traffic on the road today,871,,2016-08-18 07:52:06,A2SY4E7MRC15MM
622,2498544,,Going to sleep with sweet memory of Mary who appreciated my score in Hindi when we were studying in Class V (1986) and never met since completing primary school.,872,,2016-08-17 15:44:10,ASDJTBZCQ9ZB0
623,2498544,,Today is my besties marriage party.,873,,2016-08-16 17:34:19,A2X52OGT1GI4SJ
624,2498544,,"My husband made a cake for me for my birthday this morning, so sweet.",874,,2016-08-16 20:02:08,A31UF8SXDRL7NK
625,2498544,,I got home after a long day of work.,875,,2016-08-18 13:35:52,A1BQI9JKLVCIL0
626,2498544,,Lunch with the colleagues at office is one of the best happy moment because all my colleagues in my circle are very jolly so in conversation with them makes me happy,877,,2016-08-16 17:56:48,A726VAH3Z12JD
627,2498544,,I went for a walk at the beach this morning.,879,,2016-08-17 03:14:26,AZPUTGJILVPE5
628,2498544,,I enjoyed my morning coffee while my cat purred on my lap.,880,,2016-08-18 03:47:44,A3ENQKD0V9VHBF
629,2498544,,my happy moment is the time i reach home and my daughter runs to me to give me a hug,882,,2016-08-18 13:28:13,AWNMA84537PEC
630,2498544,,I just ate a chocolate rice crispie treat.,884,,2016-08-18 03:22:12,A15UHH2715KG4B
631,2498544,,I woke up next to my wife and looked forward to the day.,885,,2016-08-18 09:41:03,A2DJFG9AIT2GJA
632,2498544,,I managed to go to the farmer's market and buy honey today!,886,,2016-08-18 02:03:21,AVGRMS0IWZKU5
633,2498544,,Waking up my day off with my dog by my side.,887,,2016-08-18 13:17:46,A1W9BDYU2OT0Z8
634,2498544,,got a big promotion yesterday.,888,,2016-08-18 15:47:18,A5EW45H70LX7W
635,2498544,,I checked my bank account today and my mother transferred in some money just for expenses.,889,,2016-08-17 17:21:54,ALT1YDFRX4978
636,2498544,,I got to spend time with my dear family today!,890,,2016-08-17 21:00:53,A2JRP4GKVGI763
637,2498544,,"Woke up freeling refreshed this morning, my girlfriend had coffee brewing and the smell made me feel delighted and refreshed.",891,,2016-08-17 19:56:15,A30WTKU0HZGXCM
638,2498544,,I finished work early today and was able to get home sooner than expected to get some well earned rest and relaxation.,892,,2016-08-18 03:28:09,A38ZV8LBZ034IZ
639,2498544,,Had a bowl of bacon at a bar that I like.,893,,2016-08-16 21:38:29,A39E9936894TJR
640,2498544,,Waking up to a nice cup of coffee made by my spouse.,894,,2016-08-17 06:21:33,AINH474WLP7KC
641,2498544,,My daughter didn't wet the bed last night.,895,,2016-08-17 15:22:24,A3JR8YFXZQQBU0
642,2498544,,That glad moment when my kid calls me Mom.,896,,2016-08-16 19:16:56,AYD5VUOWXU593
643,2498544,,I made some very delicious tomato soup today.,897,,2016-08-17 03:36:41,A3Q4SB6TAXVIGW
644,2498544,,I arrived in the Bahama's today.,898,,2016-08-18 03:33:56,A1E235KE3CSO7H
645,2498544,,"Got up before the sun came up, made a cup of tea, and sat on the front porch before the heat arrived.",899,,2016-08-18 12:43:00,A1HD64C9ECQ6TF
646,2498544,,"Coming home from work, my dog waiting at the door for me.",900,,2016-08-18 00:23:05,ARF62PA4BQSTY
647,2498544,,Today I woke early enough to study before work.,901,,2016-08-16 17:36:59,A2I7IBMDE3SFTI
648,2498544,,I got paid.,902,,2016-08-18 00:22:11,AEGSLKFQL4GKV
649,2498544,,As I drove to work the full moon showed through the clouds and lit everything up.,903,,2016-08-18 04:10:11,A023716717P3UVZWTCUHW
650,2498544,,Drinking my morning coffee looking out the window,904,,2016-08-18 06:44:12,A1CLQ08112HQLM
651,2498544,,I woke up this morning and watched a beautiful sunrise!,905,,2016-08-18 12:27:44,A8RBSFRZQ6O9
652,2498544,,I asked my fiance to marry me.,906,,2016-08-18 00:35:08,AAP0XQL2W6Z6S
653,2498544,,When my puppy gave me a hug.,907,,2016-08-18 02:47:04,A29EL77Y1V21Q7
654,2498544,,So happy the kids are off to school.,908,,2016-08-17 03:55:52,A17LIM50IMQN7Y
655,2498544,,"Early in the morning, after breakfast, going outside with my two year old son to do morning chores on the farm and watching him explore.",909,,2016-08-17 17:35:50,A3E65SV1A9TQME
656,2498544,,I went to the movies with my kids yesterday.,911,,2016-08-18 11:40:26,ACLCFPUQWV591
657,2498544,,My 4 year old daughter was able to do her own hair today.,913,,2016-08-16 17:47:24,A3ICSHXY3VJSGT
658,2498544,,I taught my puppy how to fetch last night.,914,,2016-08-16 19:36:35,A33B85TN97HQ33
659,2498544,,"Woke up to a bright sunny day, had a cup of coffee and watched the birds!",916,,2016-08-18 05:27:17,A1Q61CF5K50UJC
660,2498544,,"This morning so early, i love waking up early.",917,,2016-08-18 02:56:26,A1IN61QLPKAZK7
661,2498544,,I saw my child walking for the first time today.,919,,2016-08-18 05:36:18,A2X6K5T4P6GXTY
662,2498544,,The rain was sprinkling outside the window.,922,,2016-08-16 17:57:20,A34M820IS3DTBU
663,2498544,,I always love waking up to my sweet baby's smiling face.,923,,2016-08-17 02:11:18,A16VRTXJXKVGCR
664,2498544,,I was in pain and my wife came to my office to bring me some painkillers.,924,,2016-08-17 12:38:23,A3PEV2Y25FRRAO
665,2498544,,It's my birthday,925,,2016-08-18 01:27:10,A9LA6QK6VCERR
666,2498544,,when i spoke with my hubby first time i feel lot of happy,926,,2016-08-17 02:49:31,ATU83WO2RHHL2
667,2498544,,ran 3 miles today,927,,2016-08-18 11:19:55,AQ0UYN7D6FU3F
668,2498544,,when i passed online exam iwas very happy,928,,2016-08-16 18:58:53,A1EGAF96A9X1T1
669,2498544,,"Waking up with the sunrise, holding a cup of tea and looking at the beautiful world outside.",929,,2016-08-17 10:38:46,A2NP3NXHUVBDFK
670,2498544,,My son wakes me up with the biggest smile on his face.,932,,2016-08-18 00:21:14,A2RFEIKCZ4ZWWA
671,2498544,,I played golf in the early morning by myself.,934,,2016-08-17 17:36:44,A1U9OE2IBH9WA9
672,2498544,,I woke up early and had a delicious bagel for breakfast and managed to watch the sunrise.,935,,2016-08-17 12:50:02,A54RX9OH22ZMO
673,2498544,,"I woke up to a bright, sunny day.",936,,2016-08-18 00:06:10,A3H6EB8N8MXDCJ
674,2498544,,Found out I passed NAPLEX,937,,2016-08-18 02:03:29,A7NFYN7TYSNHK
675,2498544,,"Today I got to spend the whole day with my children,just sitting around and watching cartoons with them best day with them",938,,2016-08-18 03:40:52,AQMPJO4O175ZQ
676,2498544,,Laying with my girlfriend and spending time together.,939,,2016-08-18 03:28:10,A34G0GJOV065AU
677,2498544,,The day when I have been told that that I will be a father.,940,,2016-08-16 17:32:38,A2ED6BF1ZOWKJC
